house_id,house_person_id
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,49
5,50
5,51
5,52
5,53
5,54
5,55
5,56
5,57
5,58
5,59
5,60
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,76
5,77
5,78
5,79
5,80
5,81
5,82
5,83
5,84
5,85
5,86
5,87
5,88
5,89
5,90
5,91
5,92
5,93
5,94
5,95
5,96
5,97
5,98
5,99
5,100
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,119
5,120
5,121
5,122
5,123
5,124
5,125
5,126
5,127
5,128
5,129
5,130
5,131
5,132
5,133
5,134
5,135
5,136
5,137
5,138
5,139
5,140
5,141
5,142
5,143
5,144
5,145
5,146
5,147
5,148
5,149
5,150
5,151
5,152
5,153
5,154
5,155
5,156
5,157
5,158
5,159
5,160
5,161
5,162
5,163
5,164
5,165
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,173
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,181
5,182
5,183
5,184
5,185
5,186
5,187
5,188
5,189
5,190
5,191
5,192
5,193
5,194
5,195
5,196
5,197
5,198
5,199
5,200
5,201
5,202
5,203
5,204
5,205
5,206
5,207
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,215
5,216
5,217
5,218
5,219
5,220
5,221
5,222
5,223
5,224
5,225
5,226
5,227
5,228
5,229
5,230
5,231
5,232
5,233
5,234
5,235
5,236
5,237
5,238
5,239
5,240
5,241
5,242
5,243
5,244
5,245
5,246
5,247
5,248
5,249
5,250
5,251
5,252
5,253
5,254
5,255
5,256
5,257
5,258
5,259
5,260
5,261
5,262
5,263
5,264
5,265
5,266
5,267
5,268
5,269
5,270
5,271
5,272
5,273
5,274
5,275
5,276
5,277
5,278
5,279
5,280
5,281
5,282
5,283
5,284
5,285
5,286
5,287
5,288
5,289
5,290
5,291
5,292
5,293
5,294
5,295
5,296
5,297
5,298
5,299
5,300
5,301
5,302
5,303
5,304
5,305
5,306
5,307
5,308
5,309
5,310
5,311
5,312
5,313
5,314
5,315
5,316
5,317
5,318
5,319
5,320
5,321
5,322
5,323
5,324
5,325
5,326
5,327
5,328
5,329
5,330
5,331
5,332
5,333
5,334
5,335
6,371
6,363
6,380
6,346
6,381
6,347
6,372
6,382
6,365
6,348
6,383
6,349
6,368
6,369
6,384
6,350
6,370
6,361
6,385
6,359
6,373
6,386
6,367
6,387
6,356
6,414
6,366
6,345
6,415
6,420
6,411
6,418
6,424
6,412
6,422
6,425
6,423
6,353
6,360
6,355
6,354
6,421
6,352
6,364
6,413
6,358
6,419
6,416
6,417
6,362
6,357
6,407
6,403
6,404
6,397
6,399
6,394
6,391
6,398
6,396
6,405
6,400
6,389
6,393
6,390
6,395
6,401
6,406
6,392
6,408
6,344
6,410
6,351
6,336
6,388
6,409
6,337
6,379
6,338
6,339
6,402
6,374
6,340
6,375
6,341
6,376
6,342
6,377
6,343
6,378
7,610
7,644
7,643
7,641
7,623
7,611
7,639
7,640
7,630
7,554
7,469
7,638
7,626
7,550
7,549
7,637
7,552
7,635
7,629
7,634
7,548
7,642
7,632
7,633
7,631
7,627
7,628
7,625
7,636
7,624
7,551
7,616
7,620
7,621
7,622
7,619
7,618
7,617
7,553
7,612
7,613
7,614
7,615
7,847
7,831
7,903
7,902
7,904
7,901
7,849
7,841
7,905
7,838
7,839
7,843
7,846
7,900
7,833
7,834
7,850
7,828
7,844
7,832
7,845
7,836
7,837
7,842
7,840
7,835
7,851
7,830
7,829
7,848
7,504
7,526
7,817
7,435
7,816
7,436
7,541
7,808
7,437
7,525
7,438
7,523
7,439
7,815
7,528
7,811
7,810
7,518
7,505
7,812
7,520
7,524
7,529
7,814
7,819
7,521
7,540
7,827
7,519
7,508
7,510
7,522
7,813
7,806
7,807
7,538
7,503
7,537
7,515
7,809
7,824
7,516
7,822
7,539
7,517
7,511
7,513
7,820
7,512
7,823
7,818
7,527
7,514
7,507
7,821
7,506
7,826
7,825
7,509
7,855
7,854
7,856
7,858
7,859
7,857
7,860
7,852
7,862
7,864
7,863
7,868
7,866
7,865
7,867
7,869
7,870
7,872
7,861
7,871
7,875
7,874
7,873
7,876
7,440
7,853
7,886
7,877
7,434
7,885
7,878
7,426
7,879
7,427
7,883
7,428
7,429
7,880
7,430
7,884
7,431
7,882
7,881
7,432
7,433
7,501
7,890
7,898
7,470
7,887
7,471
7,888
7,472
7,473
7,474
7,895
7,889
7,475
7,476
7,894
7,899
7,477
7,891
7,893
7,892
7,896
7,502
7,897
7,567
7,708
7,604
7,647
7,706
7,704
7,600
7,566
7,709
7,649
7,568
7,608
7,607
7,707
7,646
7,570
7,569
7,606
7,555
7,593
7,602
7,648
7,571
7,705
7,650
7,652
7,703
7,556
7,645
7,601
7,689
7,576
7,690
7,655
7,701
7,702
7,688
7,651
7,572
7,696
7,697
7,574
7,700
7,656
7,711
7,577
7,657
7,664
7,575
7,675
7,563
7,699
7,695
7,658
7,583
7,587
7,698
7,659
7,660
7,668
7,562
7,661
7,691
7,662
7,559
7,694
7,665
7,558
7,674
7,561
7,693
7,653
7,557
7,687
7,654
7,663
7,596
7,666
7,591
7,565
7,667
7,603
7,673
7,578
7,589
7,692
7,560
7,685
7,605
7,580
7,609
7,597
7,710
7,686
7,594
7,669
7,584
7,598
7,676
7,684
7,582
7,672
7,592
7,599
7,671
7,683
7,579
7,585
7,679
7,682
7,564
7,678
7,586
7,670
7,681
7,680
7,573
7,581
7,677
7,595
7,588
7,590
7,725
7,459
7,771
7,734
7,716
7,741
7,530
7,742
7,462
7,461
7,772
7,460
7,740
7,770
7,773
7,743
7,451
7,774
7,745
7,739
7,769
7,775
7,748
7,776
7,449
7,757
7,458
7,749
7,779
7,456
7,780
7,455
7,747
7,746
7,457
7,444
7,454
7,778
7,777
7,751
7,750
7,752
7,785
7,784
7,781
7,758
7,756
7,783
7,732
7,744
7,719
7,712
7,754
7,768
7,724
7,753
7,759
7,720
7,755
7,735
7,731
7,547
7,762
7,764
7,728
7,738
7,717
7,729
7,531
7,730
7,715
7,763
7,448
7,443
7,532
7,733
7,450
7,714
7,533
7,453
7,534
7,713
7,736
7,442
7,765
7,535
7,737
7,447
7,718
7,760
7,788
7,536
7,542
7,761
7,721
7,722
7,543
7,782
7,723
7,767
7,452
7,446
7,544
7,786
7,789
7,441
7,545
7,726
7,445
7,727
7,787
7,766
7,790
7,546
7,486
7,500
7,480
7,483
7,481
7,498
7,479
7,487
7,804
7,478
7,485
7,482
7,499
7,496
7,492
7,791
7,484
7,793
7,794
7,490
7,489
7,494
7,800
7,493
7,801
7,491
7,495
7,497
7,795
7,792
7,488
7,805
7,468
7,796
7,802
7,463
7,799
7,803
7,464
7,465
7,798
7,466
7,797
7,467
8,1032
8,1120
8,1033
8,1154
8,1153
8,1151
8,1030
8,1133
8,1029
8,1121
8,1149
8,1150
8,1140
8,1148
8,1136
8,1147
8,1145
8,1139
8,1144
8,1152
8,1034
8,1142
8,1143
8,1031
8,1141
8,1137
8,1138
8,1135
8,1146
8,1027
8,1028
8,1134
8,1126
8,1130
8,1131
8,1132
8,1129
8,1128
8,1127
8,1122
8,1123
8,1124
8,1125
8,1399
8,1383
8,1119
8,1440
8,1441
8,1439
8,1401
8,1393
8,1390
8,1391
8,1395
8,1442
8,1398
8,1118
8,1385
8,1386
8,1402
8,1443
8,1380
8,1444
8,1396
8,1445
8,1384
8,1397
8,1388
8,1389
8,1394
8,1392
8,1387
8,1403
8,1382
8,1381
8,1400
8,984
8,1006
8,1341
8,916
8,1340
8,1014
8,917
8,1332
8,1005
8,918
8,1003
8,1081
8,919
8,920
8,1082
8,1339
8,1008
8,1080
8,1335
8,998
8,1079
8,1334
8,985
8,1076
8,1336
8,1078
8,1000
8,1077
8,1004
8,1073
8,1009
8,1072
8,915
8,1074
8,1338
8,1075
8,1343
8,1069
8,1001
8,1070
8,1013
8,1071
8,1351
8,999
8,988
8,990
8,1002
8,1337
8,1330
8,1331
8,1011
8,983
8,1010
8,995
8,1333
8,996
8,1348
8,1346
8,982
8,1012
8,997
8,991
8,993
8,1344
8,992
8,1347
8,1342
8,1007
8,994
8,987
8,1345
8,986
8,1350
8,1349
8,989
8,1407
8,1406
8,1408
8,1410
8,1411
8,1409
8,1412
8,1404
8,1414
8,1416
8,1415
8,1420
8,1418
8,1417
8,1419
8,1421
8,1422
8,1424
8,1413
8,1423
8,1427
8,1187
8,1426
8,1188
8,1425
8,1189
8,1428
8,1190
8,1405
8,1191
8,1192
8,914
8,1193
8,1438
8,1429
8,1194
8,921
8,1195
8,1437
8,906
8,1430
8,907
8,1196
8,1431
8,1197
8,908
8,1435
8,1198
8,909
8,1199
8,1432
8,910
8,1200
8,911
8,1436
8,1434
8,912
8,1433
8,913
8,950
8,951
8,952
8,953
8,954
8,955
8,956
8,957
8,1103
8,1117
8,1104
8,1105
8,1106
8,1107
